DB00001	Lepirudin	Refludan
DB00201	Caffeine	"(extra Strength) Acetaminophen, Caffeine &amp; 8mg Codeine Phosphate Caplets,217,217 Strong Tab,222 Tablets,282 Mep Tab,282 Tab,282 Tablets,292 Tab,292 Tablets,357 Super Magnum,692 Tab,692 Tablet,7 Select Migraine Formula,999 Ganmaoling Cold,A &amp; C Tablets With Codeine 15mg,A &amp; C Tablets With Codeine 30mg,A.C. &amp; C 8mg Tab,A.C. &amp; C. 8 mg,A.C. &amp; C. 8mg,A.C.&amp; C Tablets,Ac and C Tab 1/8gr,Ac&amp;c Tablets,Acet 2,Acet 3,Acetaminophen 300 Mg With 15 Mg Caffeine and 8 Mg Codeine Phosphate,Acetaminophen 300mg, Caffeine &amp; Codeine,Acetaminophen 325 C &amp; C,Acetaminophen 325 Mg Caffeine and Codeine,Acetaminophen 325 Mg With 15 Mg Caffeine and 8 Mg Codeine Phosphate,Acetaminophen 500 Mg Compound Tablets With Codeine,Acetaminophen 500 Mg With 15 Mg Caffeine and 8 Mg Codeine Phosphate,Acetaminophen 500mg and Caffeine 65mg,Acetaminophen 500mg, Caffeine and 8mg Codeine Phosphate,Acetaminophen Caffeine &amp; 8mg Cod Phos Tab,Acetaminophen Caffeine &amp; 8mg Cod. Phos. Tab,Acetaminophen Compound Tablets With Codeine 8mg,Acetaminophen Headache Ultra Relief,Acetaminophen Relief Regular Strength,Acetaminophen Ultra Relief Extra Strength,Acetaminophen W Codeine Tab,Acetaminophen With Codeine - Caplet,Acetaminophen-caffeine-codeine,Acetaminophen, Butalbital and Caffeine,Acetaminophen, Caffeine &amp; 8mg Codeine Phosphate,Acetaminophen, Caffeine &amp; 8mg Codeine Phosphate Tablets,Acetaminophen, Caffeine &amp; Codeine,Acetaminophen, Caffeine &amp; Codeine Tablets,Acetaminophen, Caffeine and 8 Mg Of Codeine Phosphate Tablets,Acetaminophen, Caffeine and Dihydrocodeine Bitartrate,Acetaminophen, Caffeine, and 8mg Of Codeine Phosphate Tablets,Acetaminophen, Caffeine, Dihydrocodeine Bitartrate,Acetaminophene Codeine Et Cafeine Caplets,Acetaminophene Codeine Et Cafeine Fort,Acetylsalicylic Acid, Caffeine &amp; 8 Mg Codeine Phosphate Tablets,Acetylsalicylic Acid, Caffeine and 8mg Codeine Phosphate,Ache and Pain Relief To Go,Added Strength Pain Reliever,Adults Acetaminophen and Caffeine Pain Reliever Fever Reducer,Alert,Alert Aid Caffeine Capsules 175mg,Alert Aid Caffeine Tablets 175mg,Alert Alertness Aid,Alert Tab 100mg,Alertness Aid,Alertness Aid Maximum Strength,Alertness Aid Stay Awake,Alka-seltzer Morning Relief,Allertness Aid,Anacin,Anacin AF,Anacin Caplets,Anacin Es,Anacin Extra Strength,Anacin Extra Strength Caplets,Anacin Extra Strength Tablet,Anacin Tablet,Anacin With Codeine Tab,Antidol Tablets,Apo-acetaco #1,Ara Menstrual Complete,Arco Pain Tab,Arthriten Inflammatory Pain Formula,Asa and Caffeine,Asa-caffeine-codeine,Asa, Caffeine &amp; 8mg Codeine Phosphate,Ascomp With Codeine,Aspirin Rapid Relief,Aspirin, Caffeine, and Dihydrocodeine Bitartrate,Atasol 15,Atasol 30,Atasol 8,Awake Maximum Strength,Back and Body Extra Strength,Backaid Inflammatory Pain Formula,Bayer Am Extra Stength,Bayer Back and Body Extra Strength,Bayer Headache Relief,Bayer Migraine Formula,Bc,Bc Arthritis,Bc Cherry,Berkley and Jensen Migraine Formula,Berkley and Jensen Migraine Relief,Bi Electro Extra Strength,Blowfish,Butalbital Acetaminophen and Caffeine,Butalbital Compound,Butalbital, Acetaminophen and Caffeine,Butalbital, Acetaminophen and Caffeine Plus,Butalbital, Acetaminophen and Caffeine With Codeine Phosphate,Butalbital, Acetaminophen, and Caffeine,Butalbital, Acetaminophen, Caffeine,Butalbital, Acetaminophen, Caffeine and Codeine Phosphate,Butalbital, Acetaminophen, Caffeine, and Codeine Phosphate,Butalbital, Acetominophen and Caffeine,Butalbital, Aspirin and Caffeine,Butalbital, Aspirin and Caffeine Tablets,Butalbital, Aspirin, and Caffeine,Butalbital, Aspirin, Caffeine and Codeine Phosphate,Butalbital, Aspirin, Caffeine, and Codeine Phosphate,C T Acetylsalicylic Acid Codeine and Caf Tab,C-2 Buffered With Codeine,C2 Buffered Tab,C2 Buffered With Codeine Tab,C2 Tab With Codeine,Cafcit,Cafergot,Cafergot Sup,Cafergot Tab,Caffeine,Caffeine 200 mg,Caffeine and Sodium Benzoate,Caffeine Citrate,Caffeine Maximum Strength,Calmine Tab,Capacet,Care One Headache Relief Added Strength,Care One Migraine Relief,Careline Perfect Care Bb,Circle K Headache Relief,Circle K Nosnooze,Citramon,Cold Remedy Gan Mao Ling,Comfort-time,Complete Menstrual Relief,Conrx Alert,Conrx Pain Reliever,Corytab,Cotabs,Darvon N Compound Pulvule 405,Destim - Tab 200mg,Dg Health Headache Relief Added Strength,Dg Health Migraine Relief,Dihydrocodeine Bitartrate, Acetaminophen and Caffeine,Diurette Water Pills,Diurex Ultimate,Diurex Ultra,Diurex Water Pills,Diurex Water Pills Xpl,Diurex Watercaps,Dolomine 37,Dristan Capsules,Drowz Away Maximum Strength,Emertabs Tab,Equaline Headache Formula Added Strength,Equaline Migraine Formula,Equaline Stay Awake,Equate Migraine Relief,Ergodryl Cap,Ergotamine,Ergotamine Tartrate and Caffeine,Esgic,Exaprin,Excedrin,Excedrin Extra Strength,Excedrin Extra Strength Caplets,Excedrin Extra Strength Geltabs,Excedrin Extra Strength Pain Reliever,Excedrin Menstrual Complete,Excedrin Migraine,Excedrin Migraine Geltabs,Excedrin Mild Headache Caplets,Excedrin Tension Headache,Excedrin Tension Headache Pain Reliever,Exdol 15tab,Exdol 30tab,Exdol 8 Tab,Exdol-15,Exdol-30,Exdol-8,Extra Pain Relief,Extra Strenght Headache Relief,Extra Strength Back and Body,Extra Strength Contac Plus Cold Nasal Congestion,Extra Strength Headache Relief,Extra Strength Menstrual Complete,Extra Strength Midol,Extra Strength Midol Relief,Extra Strength Pain Reliever,Family Wellness Migraine Relief,Fioricet,Fioricet With Codeine,Fiorinal,Fiorinal C1/2,Fiorinal C1/4,Fiorinal Tab,Fiorinal With Codeine,First Aid Shot Therapy Hangover Relief,First Aid Shot Therapy Pain Relief,Formu Care Pain Reliever Added Strength,Ganmaoling 999,Good Neighbor Pharmacy Headache Relief,Good Neighbor Pharmacy Migraine Relief,Good Neighbor Pharmacy Stay Awake,Good Sense Headache Formula Added Strength,Good Sense Migraine Formula,Good Sense Stay Awake,Goodys,Goodys Cool Orange,Goodys Cool Orange Headache,Goodys Extra Strength,Goodys Extra Strength Headache Mixed Fruit Blast,Goodys Headache Relief Shot,Goodys Migraine Relief,Goodys PM Pain Reliever,Gravergol Capsules,Green Guard Pain and Ache Relief,Handy Solutions Headache Pain Relief,Harris Teeter Migraine Relief,Headache Formula Added Strength,Headache Formula Extra Strength,Headache Relief,Headache Relief Added Strength,Headache Relief Extra Strength,Headache Relief Mild,Headache Relief To Go,Health Mart Migraine Formula,Health Mart Migraine Relief,Health Mart Stay Awake,Healthy Accents Headache Relief Added Strength,Healthy Accents Migraine Formula,Healthy Accents Stay Awake,Herbopyrine Tab 325mg,Instantine - Tablets,Instantine Tab,Isometheptene Mucate, Caffeine, and Acetaminophen,Jet Alert Double Strength,Jet Alert Regular Strength,Jet-alert Maximum Strength Alertness Aid,Leader Alertness Aid,Leader Headache Formula Added Strength,Leader Migraine Formula,Leader Migraine Relief,Lil Drug Store Headache Relief Extra Strength,Lil Drug Store Nosnooze,Madelon,Margesic,Maximum Strength Menstrual Complete,Medi First Pain Relief,Medi First Plus Pain Zapper,Medique Back Pain Off,Medique Pain Off,Megral Tabs,Menstrual Complete,Menstrual Complete Maximum Strength,Menstrual Midol Complete,Menstrual Relief,Menstrual Relief Extra Strength,Menstrual Relief Maximum Strength,Midol,Midol Complete,Midol Complete Gelcaps,Midol Extra Strength Gelcaps,Midol Extra Strength Menstrual,Midol Multi-symptom Caplets Extra Strength,Midol Multi-symptom Gelcap Extra Strength,Midol One,Midol Regular,Migergot,Migraine Formula,Migraine Relief,Migrenol,Nano Ppc,Nervine,Nervine Tab,Nodoz Maximum Strength Alertness Aid,Norgesic,Norgesic Forte,Norgesic Forte Tab,Norgesic Tab,Novo Ac and C 8mg Tab,Novo-gesic C15,Novo-gesic C30,Novo-gesic-C8,Novo-propoxyn Compound Cap,Nu-acetaco #1,Oradrine 2 Tab,Oradrine Tablets,Oradrine-2 Tab,Orbivan,Orphenadrine Citrate, Aspirin and Caffeine,Pain Aid,Pain Aid Esf,Pain Away Plus,Pain Free,Pain Free Plus,Pain Relief Added Strength,Pain Relief Back and Body Extra Strength,Pain Relief Extra Strength,Pain Relief Maximum Strength,Pain Reliever Added Strength,Pain Reliever Extra Strength,Pain Reliever Plus,Pain Stopper Extra,Pain Stoppers Extra,Pain Stoppers Regular,Painex Tab 0.25gr,Painex Tab 0.5gr,Pamprin Max Menstrual Pain Relief,Panadol Extra,Pep-back Peak Performance,Pep-back Ultra,Phenfree Caffeine 100mg Capsules,Physicians Care Extra Strength Pain Reliever,PMS-pharnal Capsules,PMS-pharnal Tablets,PMS-pharnal-C 1/4 Capsules,PMS-pharnal-C1/2 Capsules,Prodrin,Pronal - C1/2 Capsules,Pronal C1/4 Capsules,Pronal Capsules,Pronal Tablets,Ratio-lenoltec No 1,Ratio-lenoltec No 2,Ratio-lenoltec No 3,Ratio-tecnal,Ratio-tecnal C 1/2,Ratio-tecnal C 1/4,Regular Strength Aspirin,Rx Act Headache Formula Added Strength,Sed-max,Sedalmex Pain Reliever,Shoprite Migraine Formula,Signature Care Migraine Relief,Sinugex 38,Smart Sense Migraine Formula,Smart Sense Migraine Relief,Smart Sense Stay Awake,Sohmed Alertness Aid,Sohmed Pain Reliever,Spirit (chewable Squares),Stanback,Stay Alert Aid,Stay Alert Alertness Aid,Stay Awake,Stay Awake Maximum Strength,Sugarloaf Spring Caffeine, Caffeinated Spring Water,Sunmark Headache Relief,Sunmark Migraine Relief,Sunmark Stay Awake,Sunmark Tension Headache,Synalgos,Tamicode Tablets,Teen Midol Complete,Teen Pms Relief Complete Caplets,Tension Headache,Tension Headache Aspirin Free,Tension Headache Aspirin-free,Tension Headache Relief,Tension Headache Relief Aspirin Free,Thrulife Extra Strength Headache Relief,Topcare Headache Formula,Topcare Migraine Formula,Topcare Stay Awake Maximum Strength,Trezix,Triaminicin Colds &amp; Flu Caplets,Trianal C?ó,Trianal C??,Trianal Capsules,Trianal Tablet,Triatec Fort/strong Ultra Efficace/ultra Relief,Triatec-8,Triatec-8 Fort,Tylenol Advanced Headache,Tylenol No 1 Tab,Tylenol No.1 Caplets,Tylenol No.1 Forte Caplets,Tylenol No1 Forte Tablets With Codeine,Tylenol Ultra Relief,Tylenol W Codeine No2 Tab,Tylenol W Codeine No3 Tab,Tylenol With Codeine No. 2 - Tab,Tylenol With Codeine No. 3 - Tab,Ultra Headache Relief,Up and Up Migraine Relief,Uricalm Intensive,Vanapain,Vanatol Lq,Vanquish,Vivarin,Wampole-acetaminophen/codeine/caffeine,Zebutal"
DB00202	Succinylcholine	"Anectine,Anectine Flopack 500mg,Anectine Inj 20mg/ml,Quelicin,Quelicin Chloride Inj 100mg/ml,Quelicin Inj 20mg/ml USP,Succinylcholine Chloride,Succinylcholine Chloride Injection,Succinylcholine Chloride Injection USP,Succinylcholine Chloride Injection, USP 20mg/ml"
DB00203	Sildenafil	"Act Sildenafil,Apo-sildenafil,Apo-sildenafil R,Auro-sildenafil,Dom-sildenafil,Gd-sildenafil,Ipg-sildenafil,Jamp-sildenafil,M-sildenafil,Mar-sildenafil,Mint-sildenafil,Myl-sildenafil,Mylan-sildenafil,Pb-sildenafil,PMS-sildenafil,PMS-sildenafil R,Priva-sildenafil,Prv-sildenafil,Ran-sildenafil,Ratio-sildenafil,Ratio-sildenafil R,Revatio,Riva-sildenafil,Sandoz Sildenafil,Sildenafil,Sildenafil Citrate,Sildenafil R,Sildenafil Tablets,Teva-sildenafil,Van-sildenafil,Viagra"
DB00204	Dofetilide	"Dofetilide,Tikosyn"
DB00205	Pyrimethamine	"Daraprim,Fansidar Tablets,Pyrimethamine Leucovorin"
DB00206	Reserpine	"Hydropres 25 Tab,Hydropres 50 Tab,Novo-reserpine Tab 0.25mg,Reserpine,Ser-AP-ES Tab,Serpasil 0.25mg"
DB00207	Azithromycin	"Act Azithromycin,Apo-azithromycin,Apo-azithromycin Z,Ava-azithromycin,Azasite,Azithromycin,Azithromycin Dihydrate,Azithromycin for Injection,Azithromycin for Injection, USP,Azithromycin Monohydrate,Dom-azithromycin,Gd-azithromycin,Ipg-azithromycin,Jamp-azithromycin,Mar-azithromycin,Mylan-azithromycin,Mylan-azithromycin for Injection,Novo-azithromycin Pediatric,PHL-azithromycin,PMS-azithromycin,Pro-azithromycine,Ratio Azithromycin,Riva Azithromycin,Riva-azithromycin,Sandoz Azithromycin,Teva-azithromycin,Zithromax,Zithromax - Pws Orl 100mg/5ml,Zithromax - Pws Orl 200mg/5ml,Zithromax 600mg,Zithromax Cap 250mg,Zithromax for Intravenous Injection,Zmax,Zmax SR"
DB00208	Ticlopidine	"Alti-ticlopidine - Tab 250mg,Apo-ticlopidine Tablets,Dom-ticlopidine,Mylan-ticlopidine,Nu-ticlopidine 250 mg,PMS-ticlopidine,Sandoz Ticlopidine,Teva-ticlopidine,Ticlid 250mg Tablets,Ticlid Tab 250mg,Ticlopidine,Ticlopidine Hydrochloride,Ticlopidine-250"
DB00209	Trospium	"Sanctura XR,Trosec,Trospium Chloride,Trospium Chloride ER"
DB00210	Adapalene	"Adapalene,Adapalene Topical Solution,Differin,Differin - Gel Top 0.1%,Differin - Liq Top 0.1%,Differin Xp,Epiduo,Epiduo Forte,Proactiv Md Adapalene Acne Treatment,Tactupump,Tactupump Forte"
DB00211	Midodrine	"Amatine,Midodrine,Midodrine HCl,Midodrine Hydrochloride,Proamatine"
DB00212	Remikiren	NA
DB00213	Pantoprazole	"Abbott-pantoprazole,Act Pantoprazole,Apo-pantoprazole,Auro-pantoprazole,Ava-pantoprazole,Bio-pantoprazole,Dom-pantoprazole,Ipg-pantoprazole,Jamp-pantoprazole,Mar-pantoprazole,Mint-pantoprazole,Mylan-pantoprazole,Mylan-pantoprazole T,Ntp-pantoprazole,Panto IV,Panto-byk,Pantoloc,Pantoprazole,Pantoprazole for Injection,Pantoprazole Magnesium,Pantoprazole Sodium,Pantoprazole Sodium Delayed Release,Pantoprazole Sodium Delayed-release,Pantoprazole Sodium Delayed-release Delayed-release,Pantoprazole Sodium Dr,Pantoprazole Sodium for Injection,Pantoprazole Sodiumdelayed-release Delayed-release,Pantoprazole-20,Pantoprazole-40,PHL-pantoprazole,PMS-pantoprazole,Priva-pantoprazole,Protonix,Protonix Delayed-release,Protonix I.V.,Q-pantoprazole,Ran-pantoprazole,Ratio-pantoprazole,Riva-pantoprazole,Sandoz Pantoprazole,Tecta,Teva-pantoprazole,Teva-pantoprazole Magnesium,Torrent-pantoprazole,Van-pantoprazole"
DB00214	Torasemide	"Demadex,Demadex Injection - 10mg/ml,Demadex Tablets - 100mg,Demadex Tablets - 10mg,Demadex Tablets - 20mg,Demadex Tablets - 5mg,Torsemide"
DB00215	Citalopram	"Abbott-citalopram,Accel-citalopram Tablets,Act Citalopram,Ag-citalopram,Apo-citalopram,Auro-citalopram,Ava-citalopram,Bio-citalopram,Ccp-citalopram,Celexa,Celexa 10 mg,Celexa 20 mg,Celexa 40 mg,Citalopram,Citalopram Hydrobromide,Citalopram Tablets,Citalopram Tablets USP,Citalopram-10,Citalopram-20,Citalopram-40,Citalopram-odan,Ctp 30,Dom-citalopram,Ecl-citalopram,Ipg-citalopram,Jamp-citalopram,Manda-citalopram,Mar-citalopram,Mint-citalopram,Mylan-citalopram,Nat-citalopram,Nat-citalopram Tablets,Ng Citalopram,Novo-citalopram,Ntp-citalopram,Nu-citalopram,Pendo-citalopram,Perrigo Citalopram,PHL-citalopram,PMS-citalopram,Priva-citalopram,Q-citalopram,Ran-citalo,Ran-citalopram,Ratio-citalopram,Riva-citalopram,Sandoz Citalopram,Sentralopram Am-10,Septa-citalopram,Teva-citalopram,Van-citalopram"
DB00216	Eletriptan	"Apo-eletriptan,Gd-eletriptan,PMS-eletriptan,Relpax,Teva-eletriptan"
DB00217	Bethanidine	NA
DB00218	Moxifloxacin	"Act Moxifloxacin,Apo-moxifloxacin,Auro-moxifloxacin,Avelox,Avelox Abc Pack,Avelox I.V.,Bio-moxifloxacin,Dom-moxifloxacin,Ipg-moxifloxacin,Jamp-moxifloxacin,Jamp-moxifloxacin Tablets,Mar-moxifloxacin,Med-moxifloxacin,Moxeza,Moxifloxacin,Moxifloxacin Hydrochloride,Moxifloxacin Injection,Moxifloxacin Ophthalmic Solution,Mylan-moxifloxacin,Mylan-moxifloxacin HCl Ophthalmic Solution,PHL-moxifloxacin,PMS-moxifloxacin,Priva-moxifloxacin,Riva-moxifloxacin,Sandoz Moxifloxacin,Teva-moxifloxacin,Torrent-moxifloxacin,Vigamox"
DB00219	Oxyphenonium	NA
DB00220	Nelfinavir	"Viracept,Viracept -250mg,Viracept -50mg"
DB00221	Isoetarine	NA
DB00222	Glimepiride	"Amaryl,Apo-glimepiride,Avandaryl,Co Glimepiride,Duetact,Glimepiride,Novo-glimepiride,Pioglitazone and Glimepiride,Pioglitazone Hydrochloride and Glimepiride,PMS-glimepiride,Ratio-glimepiride,Sandoz Glimepiride"
DB00223	Diflorasone	"Apexicon,Apexicon E,Diflorasone Diacetate,Florone Crm 0.05%,Florone Ont 0.05%,Psorcon"
DB00224	Indinavir	Crixivan
DB00225	Gadodiamide	"Omniscan,Omniscan  Liq IV 287mg/ml"
DB00226	Guanadrel	NA
DB00227	Lovastatin	"Act Lovastatin,Advicor,Altoprev,Apo-lovastatin - Tab 20mg,Apo-lovastatin - Tab 40mg,Ava-lovastatin,Dom-lovastatin,Lovastatin,Lovastatin-20,Lovastatin-40,Mevacor,Mylan-lovastatin,Nu-lovastatin Tablets,PHL-lovastatin,PMS-lovastatin,Pro-lovastatin,Ran-lovastatin,Ratio-lovastatin,Riva-lovastatin,Sandoz Lovastatin,Teva-lovastatin"
DB00228	Enflurane	"Enflurane,Ethrane Liq Inh,Ethrane Liquid Inh"
DB00229	Cefotiam	NA
DB00230	Pregabalin	"Ach-pregabalin,Act Pregabalin,Apo-pregabalin,Auro-pregabalin,Dom-pregabalin,Gd-pregabalin,Ipg-pregabalin,Jamp-pregabalin,Lyrica,Mar-pregabalin,Mint-pregabalin,Myl-pregabalin,Mylan-pregabalin,Pendo-pregabalin,PMS-pregabalin,Pregabalin,Pregabalin Capsules,Pregabalin-150,Pregabalin-225,Pregabalin-25,Pregabalin-300,Pregabalin-50,Pregabalin-75,Ran-pregabalin,Ratio-pregabalin,Riva-pregabalin,Sandoz Pregabalin,Teva-pregabalin,Torrent-pregabalin"
DB00231	Temazepam	"Apo-temazepam,Co Temazepam Capsules 15mg,Co Temazepam Capsules 30mg,Dom-temazepam,Gen-temazepam 15mg,Gen-temazepam 30mg,Ntp-temazepam,Nu-temazepam,Penta-temazepam Capsules,PHL-temazepam,PMS-temazepam,PMS-temazepam  - 15mg,PMS-temazepam - 30mg,Ratio-temazepam,Restoril,Strazepam,Temazepam,Temazepam-15,Temazepam-30,Teva-temazepam"
DB00232	Methyclothiazide	"Duretic 5mg,Methyclothiazide"
DB00233	Aminosalicylic Acid	"Nemasol Sodium Tab 500mg,Paser"
DB00234	Reboxetine	NA
DB00235	Milrinone	"Apo-milrinone Injectable,Milrinone Injection,Milrinone Lactate,Milrinone Lactate In Dextrose,Milrinone Lactate Injection,Primacor Injection 1mg/ml"
DB00236	Pipobroman	NA
DB00237	Butabarbital	"Butisol Sodium,Butisol Sodium Tab 100mg,Butisol Sodium Tab 15mg,Butisol Sodium Tab 30mg"
DB00238	Nevirapine	"Apo-nevirapine,Apo-nevirapine XR,Apo-zidovudine-lamivudine-nevirapine,Auro-nevirapine,Mylan-nevirapine,Nevirapine,Nevirapine Extended Release,PMS-nevirapine,Teva-nevirapine,Viramune,Viramune XR"
DB00239	Oxiconazole	"Oxiconazole Nitrate,Oxiconazole Nitrate Cream 1%,Oxistat,Oxizole"
DB00240	Alclometasone	"Aclovate,Alclometasone Dipropionate"
DB00241	Butalbital	"Acetaminophen, Butalbital and Caffeine,Allzital,Ascomp With Codeine,Bupap,Butalbital Acetaminophen and Caffeine,Butalbital and Acetaminophen,Butalbital and Acetaminophen 50 Mg/325 mg,Butalbital Compound,Butalbital, Acetaminophen and Caffeine,Butalbital, Acetaminophen and Caffeine Plus,Butalbital, Acetaminophen and Caffeine With Codeine Phosphate,Butalbital, Acetaminophen, and Caffeine,Butalbital, Acetaminophen, Caffeine,Butalbital, Acetaminophen, Caffeine and Codeine Phosphate,Butalbital, Acetaminophen, Caffeine, and Codeine Phosphate,Butalbital, Acetominophen and Caffeine,Butalbital, Aspirin and Caffeine,Butalbital, Aspirin and Caffeine Tablets,Butalbital, Aspirin, and Caffeine,Butalbital, Aspirin, Caffeine and Codeine Phosphate,Butalbital, Aspirin, Caffeine, and Codeine Phosphate,Butapap,Capacet,Esgic,Fioricet,Fioricet With Codeine,Fiorinal,Fiorinal C1/2,Fiorinal C1/4,Fiorinal Tab,Fiorinal With Codeine,Margesic,Marten-tab,Orbivan,Phrenilin Forte,PMS-pharnal Capsules,PMS-pharnal Tablets,PMS-pharnal-C 1/4 Capsules,PMS-pharnal-C1/2 Capsules,Pronal - C1/2 Capsules,Pronal C1/4 Capsules,Pronal Capsules,Pronal Tablets,Ratio-tecnal,Ratio-tecnal C 1/2,Ratio-tecnal C 1/4,Tencon,Trianal C?ó,Trianal C??,Trianal Capsules,Trianal Tablet,Vanatol Lq,Zebutal"
DB00242	Cladribine	"Cladribine,Cladribine Injection,Leustatin 1mg/ml"
DB00243	Ranolazine	Ranexa
DB00244	Mesalazine	"5-asa,Apriso,Asacol,Asacol 800,Asacol Hd,Canasa,Delzicol,Lialda,Mesalamine,Mesasal,Mezavant,Ntp-5-aminosalicylic Acid,Pendo-5 Asa,Pentasa,Pentasa Enema 1g/100ml,Pentasa Enema 2g/100ml,Pentasa Enema 4g/100ml,Pentasa Extended-release Tablets 250mg,Pentasa Extended-release Tablets 500mg,Pentasa Suppository - 1g,Rowasa,Salofalk,Salofalk (r) 5-asa Enteric Coated Tab- 250mg,Salofalk (r) 5-asa Suppositories - 250mg,Sf Rowasa,Sfrowasa Sulfite-free Formulation,Teva-5 Asa"
DB00245	Benzatropine	"Bensylate Tab 2mg,Benztropine 2 Tab 2mg,Benztropine Mesylate,Benztropine Mesylate Injection, USP,Benztropine Omega,Cogentin,Cogentin Inj 1mg/ml,Cogentin Tab 2mg,Dom-benztropine,Pdp-benztropine,PMS-benztropine 2mg/tab,PMS-benztropine Tab 0.5mg"
DB00246	Ziprasidone	"Gd-ziprasidone,Geodon,Zeldox,Ziprasidone,Ziprasidone Hydrochloride"
DB00247	Methysergide	Sansert
DB00248	Cabergoline	"Act Cabergoline,Apo-cabergoline,Cabergoline,Dostinex"
DB00249	Idoxuridine	"Herplex,Herplex D,Sandoz Idoxuridine"
DB00250	Dapsone	"Aczone,Aczone (dapsone) Gel, 7.5%,Avlosulfon Tab 100mg,Dapsone"
DB00251	Terconazole	"Taro-terconazole Cream,Terazol 3,Terazol 3 Dual Pak,Terazol 3 Vaginal Cream 0.8%,Terazol 3 Vaginal Ovules 80mg,Terazol 7,Terazol 7 Vaginal Cream 0.4%,Terconazole,Terconazole Vaginal Cream 0.8%,Zazole"
DB00252	Phenytoin	"Apo-phenytoin Sodium,Dilantin,Dilantin - 100mg,Dilantin - 30mg,Dilantin Infatabs,Dilantin Inj 50mg/ml,Dilantin W Phenobarbital 15mg,Dilantin W Phenobarbital 30mg Cap,Dilantin-125,Dilantin-125 Suspension,Dilantin-30 Suspension,Extended Phenytoin Sodium,Novo-phenytoin Cap 100mg,Phenytek,Phenytoin,Phenytoin ER,Phenytoin Infatabs,Phenytoin Sodium,Phenytoin Sodium Extended,Phenytoin Sodium Inj 50mg/ml USP,Phenytoin Sodium Injection USP,Phenytoin Sodium Injection, USP,Taro-phenytoin,Tremytoine Inj 50mg/ml"
DB00253	Medrysone	Hms
DB00254	Doxycycline	"Acticlate,Adoxa,Alodox,Alti-doxycycline - Tab 100mg,Alti-doxycycline-cap 100mg,Apo-doxy Cap 100mg,Apo-doxy Tabs 100mg,Apprilon,Atridox,Dom-doxycycline,Doryx,Doryx 100mg Cap,Doryx Mpc,Doxy 100,Doxycin Cap 100mg,Doxycin Tab 100mg,Doxycyclate Hyclate,Doxycycline,Doxycycline Capsules,Doxycycline Hyclate,Doxycycline Hyclate Capsules,Doxycycline Hyclate Delayed Release,Doxycycline Monohydrate,Doxycycline Tablets,Doxycycline-100 Cap 100mg USP,Doxytab 100mg,Mondoxyne,Mondoxyne Nl 100mg,Monodox,Morgidox,Ntp-doxycycline Capsules,Ntp-doxycycline Tablets,Nu-doxycycline Cap 100mg,Nu-doxycycline Tab 100mg,Ocudox,Oracea,Penta-doxycycline Tablets,Periostat,PHL-doxycycline,PMS-doxycycline,Ratio-doxycycline,Rho-doxycin - Cap 100mg,Rho-doxycin Tabs - 100mg,Rho-doxycycline - Cap 100mg,Rho-doxycycline - Tab 100mg,Targadox,Teva-doxycycline,Vibra-tabs,Vibramycin Calcium,Vibramycin Cap 100mg,Vibramycin Hyclate,Vibramycin Inj,Vibramycin Monohydrate"
